count lineNum
13	2998
54	2999
26	3000
53	3001
52	3002
56	3003
43	3004
28	3005
104	3006
200	3007
19	3008
64	3009
60	3010
10	3011
35	3012
52	3013
60	3014
83	3015
107	3016
89	3017
66	3018
61	3019
100	3020
107	3021
76	3022
51	3023
82	3024
81	3025
192	3026
108	3027
68	3028
27	3029
33	3030
15	3031
27	3032
123	3033
24	3034
63	3035
55	3036
11	3037
52	3038
31	3039
74	3040
111	3041
48	3042
102	3043
43	3044
48	3045
79	3046
124	3047
62	3048
8	3049
107	3050
35	3051
58	3052
171	3053
54	3054
31	3055
12	3056
94	3057
114	3058
72	3059
169	3060
142	3061
72	3062
139	3063
109	3064
50	3065
31	3066
24	3067
152	3068
8	3069
17	3070
81	3071
91	3072
76	3073
87	3074
70	3075
62	3076
67	3077
73	3078
33	3079
60	3080
38	3081
47	3082
300	3083
140	3084
108	3085
28	3086
57	3087
134	3088
185	3089
69	3090
119	3091
66	3092
11	3093
61	3094
14	3095
39	3096
62	3097
143	3098
82	3099
51	3100
62	3101
114	3102
180	3103
146	3104
121	3105
46	3106
79	3107
80	3108
116	3109
51	3110
105	3111
36	3112
20	3113
69	3114
126	3115
100	3116
73	3117
32	3118
131	3119
51	3120
153	3121
73	3122
300	3123
79	3124
39	3125
62	3126
94	3127
43	3128
62	3129
55	3130
120	3131
94	3132
12	3133
35	3134
54	3135
10	3136
10	3137
72	3138
53	3139
48	3140
25	3141
69	3142
72	3143
102	3144
152	3145
131	3146
82	3147
167	3148
48	3149
186	3150
112	3151
173	3152
33	3153
85	3154
42	3155
14	3156
36	3157
114	3158
74	3159
41	3160
104	3161
21	3162
73	3163
51	3164
95	3165
147	3166
50	3167
44	3168
85	3169
14	3170
132	3171
76	3172
140	3173
62	3174
119	3175
99	3176
32	3177
154	3178
67	3179
122	3180
65	3181
54	3182
38	3183
56	3184
85	3185
72	3186
22	3187
23	3188
71	3189
35	3190
47	3191
58	3192
93	3193
49	3194
64	3195
103	3196
54	3197
63	3198
45	3199
91	3200
57	3201
82	3202
38	3203
19	3204
34	3205
67	3206
34	3207
73	3208
57	3209
139	3210
33	3211
32	3212
105	3213
31	3214
86	3215
38	3216
48	3217
64	3218
58	3219
47	3220
66	3221
105	3222
69	3223
117	3224
16	3225
99	3226
23	3227
112	3228
63	3229
58	3230
89	3231
123	3232
63	3233
35	3234
45	3235
91	3236
108	3237
76	3238
104	3239
155	3240
28	3241
97	3242
300	3243
108	3244
40	3245
56	3246
80	3247
67	3248
96	3249
234	3250
29	3251
111	3252
61	3253
38	3254
122	3255
86	3256
156	3257
76	3258
45	3259
51	3260
49	3261
47	3262
51	3263
73	3264
75	3265
55	3266
84	3267
91	3268
58	3269
57	3270
58	3271
67	3272
120	3273
66	3274
195	3275
76	3276
37	3277
41	3278
28	3279
104	3280
295	3281
33	3282
75	3283
67	3284
167	3285
67	3286
51	3287
29	3288
8	3289
100	3290
35	3291
52	3292
53	3293
37	3294
132	3295
99	3296
42	3297
97	3298
65	3299
49	3300
25	3301
141	3302
63	3303
30	3304
33	3305
38	3306
25	3307
37	3308
55	3309
66	3310
66	3311
46	3312
88	3313
9	3314
104	3315
12	3316
165	3317
9	3318
58	3319
35	3320
171	3321
70	3322
44	3323
168	3324
60	3325
40	3326
44	3327
79	3328
119	3329
76	3330
138	3331
61	3332
89	3333
149	3334
88	3335
50	3336
50	3337
25	3338
56	3339
17	3340
43	3341
89	3342
65	3343
36	3344
93	3345
77	3346
57	3347
196	3348
88	3349
52	3350
98	3351
102	3352
4	3353
47	3354
87	3355
111	3356
72	3357
42	3358
144	3359
28	3360
89	3361
61	3362
119	3363
84	3364
91	3365
28	3366
35	3367
108	3368
41	3369
59	3370
59	3371
91	3372
44	3373
157	3374
66	3375
100	3376
51	3377
36	3378
102	3379
26	3380
91	3381
6	3382
17	3383
123	3384
61	3385
37	3386
40	3387
97	3388
21	3389
124	3390
88	3391
78	3392
51	3393
51	3394
27	3395
73	3396
55	3397
144	3398
45	3399
83	3400
67	3401
62	3402
9	3403
157	3404
61	3405
74	3406
83	3407
43	3408
300	3409
53	3410
68	3411
184	3412
136	3413
32	3414
127	3415
8	3416
12	3417
26	3418
89	3419
41	3420
54	3421
128	3422
117	3423
159	3424
91	3425
36	3426
71	3427
27	3428
41	3429
20	3430
117	3431
71	3432
148	3433
195	3434
75	3435
154	3436
72	3437
88	3438
170	3439
80	3440
47	3441
61	3442
59	3443
57	3444
20	3445
69	3446
30	3447
48	3448
59	3449
207	3450
25	3451
104	3452
58	3453
94	3454
40	3455
54	3456
71	3457
57	3458
31	3459
130	3460
51	3461
63	3462
83	3463
92	3464
13	3465
97	3466
98	3467
6	3468
31	3469
72	3470
37	3471
88	3472
60	3473
30	3474
88	3475
87	3476
71	3477
264	3478
64	3479
94	3480
21	3481
42	3482
39	3483
120	3484
68	3485
63	3486
42	3487
83	3488
53	3489
78	3490
130	3491
53	3492
81	3493
136	3494
22	3495
54	3496
40	3497
136	3498
57	3499
78	3500
156	3501
63	3502
135	3503
81	3504
48	3505
15	3506
98	3507
26	3508
65	3509
15	3510
25	3511
81	3512
7	3513
52	3514
40	3515
39	3516
90	3517
66	3518
47	3519
122	3520
33	3521
33	3522
41	3523
84	3524
56	3525
46	3526
110	3527
18	3528
47	3529
66	3530
89	3531
89	3532
33	3533
107	3534
89	3535
104	3536
138	3537
21	3538
45	3539
26	3540
70	3541
45	3542
47	3543
50	3544
63	3545
22	3546
97	3547
298	3548
53	3549
25	3550
58	3551
105	3552
182	3553
29	3554
169	3555
77	3556
17	3557
171	3558
49	3559
202	3560
18	3561
113	3562
58	3563
61	3564
46	3565
39	3566
58	3567
46	3568
21	3569
24	3570
53	3571
77	3572
9	3573
174	3574
71	3575
56	3576
14	3577
129	3578
117	3579
199	3580
81	3581
62	3582
22	3583
66	3584
116	3585
52	3586
89	3587
138	3588
65	3589
83	3590
28	3591
33	3592
101	3593
77	3594
50	3595
52	3596
17	3597
60	3598
64	3599
49	3600
46	3601
32	3602
154	3603
73	3604
51	3605
135	3606
65	3607
141	3608
30	3609
52	3610
136	3611
38	3612
62	3613
68	3614
85	3615
43	3616
92	3617
57	3618
82	3619
92	3620
26	3621
81	3622
19	3623
67	3624
89	3625
46	3626
219	3627
23	3628
104	3629
65	3630
18	3631
79	3632
37	3633
96	3634
83	3635
52	3636
72	3637
97	3638
20	3639
94	3640
84	3641
12	3642
207	3643
5	3644
17	3645
194	3646
39	3647
71	3648
94	3649
29	3650
67	3651
29	3652
64	3653
58	3654
18	3655
121	3656
6	3657
71	3658
19	3659
94	3660
39	3661
80	3662
64	3663
88	3664
69	3665
57	3666
8	3667
14	3668
58	3669
57	3670
37	3671
166	3672
75	3673
41	3674
13	3675
196	3676
116	3677
48	3678
93	3679
85	3680
78	3681
74	3682
52	3683
84	3684
40	3685
39	3686
47	3687
62	3688
45	3689
134	3690
67	3691
45	3692
14	3693
76	3694
82	3695
58	3696
89	3697
66	3698
12	3699
88	3700
42	3701
87	3702
70	3703
11	3704
155	3705
34	3706
40	3707
53	3708
82	3709
20	3710
54	3711
68	3712
81	3713
57	3714
281	3715
84	3716
248	3717
83	3718
206	3719
19	3720
18	3721
20	3722
79	3723
53	3724
23	3725
15	3726
26	3727
46	3728
109	3729
15	3730
49	3731
47	3732
142	3733
84	3734
43	3735
28	3736
88	3737
70	3738
120	3739
207	3740
56	3741
46	3742
64	3743
79	3744
127	3745
158	3746
86	3747
46	3748
54	3749
97	3750
147	3751
128	3752
7	3753
49	3754
130	3755
22	3756
109	3757
17	3758
49	3759
67	3760
100	3761
12	3762
44	3763
48	3764
17	3765
30	3766
43	3767
195	3768
18	3769
58	3770
83	3771
106	3772
105	3773
108	3774
48	3775
112	3776
50	3777
119	3778
69	3779
31	3780
93	3781
42	3782
84	3783
85	3784
103	3785
78	3786
95	3787
21	3788
53	3789
36	3790
97	3791
60	3792
106	3793
97	3794
98	3795
52	3796
31	3797
38	3798
91	3799
46	3800
94	3801
39	3802
70	3803
15	3804
71	3805
77	3806
50	3807
32	3808
61	3809
60	3810
62	3811
30	3812
118	3813
13	3814
81	3815
138	3816
81	3817
133	3818
218	3819
97	3820
56	3821
11	3822
105	3823
75	3824
130	3825
18	3826
102	3827
93	3828
86	3829
9	3830
29	3831
13	3832
121	3833
54	3834
4	3835
63	3836
91	3837
73	3838
19	3839
64	3840
48	3841
91	3842
122	3843
59	3844
11	3845
144	3846
101	3847
41	3848
52	3849
267	3850
43	3851
106	3852
111	3853
42	3854
48	3855
26	3856
82	3857
51	3858
300	3859
71	3860
29	3861
66	3862
46	3863
97	3864
44	3865
84	3866
116	3867
173	3868
69	3869
55	3870
55	3871
50	3872
95	3873
156	3874
49	3875
264	3876
73	3877
50	3878
41	3879
99	3880
43	3881
12	3882
181	3883
48	3884
108	3885
90	3886
104	3887
69	3888
20	3889
82	3890
42	3891
52	3892
43	3893
66	3894
128	3895
96	3896
86	3897
17	3898
144	3899
18	3900
88	3901
38	3902
56	3903
133	3904
176	3905
43	3906
104	3907
138	3908
100	3909
58	3910
8	3911
11	3912
88	3913
173	3914
39	3915
123	3916
36	3917
33	3918
62	3919
115	3920
69	3921
136	3922
15	3923
157	3924
71	3925
122	3926
57	3927
42	3928
82	3929
36	3930
63	3931
103	3932
11	3933
50	3934
68	3935
58	3936
54	3937
46	3938
82	3939
275	3940
91	3941
92	3942
209	3943
46	3944
78	3945
6	3946
48	3947
106	3948
40	3949
14	3950
93	3951
42	3952
36	3953
53	3954
52	3955
15	3956
25	3957
47	3958
36	3959
51	3960
20	3961
136	3962
55	3963
60	3964
34	3965
39	3966
80	3967
72	3968
45	3969
31	3970
56	3971
33	3972
46	3973
76	3974
117	3975
116	3976
9	3977
75	3978
203	3979
66	3980
95	3981
60	3982
52	3983
44	3984
96	3985
37	3986
44	3987
63	3988
47	3989
102	3990
57	3991
58	3992
60	3993
300	3994
26	3995
62	3996
30	3997
69	3998
59	3999
89	4000
55	4001
183	4002
41	4003
91	4004
94	4005
191	4006
56	4007
33	4008
78	4009
89	4010
48	4011
61	4012
48	4013
53	4014
12	4015
32	4016
91	4017
130	4018
37	4019
49	4020
61	4021
105	4022
36	4023
35	4024
62	4025
70	4026
34	4027
36	4028
82	4029
77	4030
55	4031
108	4032
126	4033
125	4034
24	4035
30	4036
52	4037
120	4038
21	4039
137	4040
105	4041
20	4042
118	4043
41	4044
22	4045
65	4046
19	4047
26	4048
84	4049
109	4050
122	4051
84	4052
51	4053
26	4054
72	4055
35	4056
12	4057
21	4058
65	4059
112	4060
104	4061
17	4062
72	4063
72	4064
95	4065
53	4066
65	4067
108	4068
62	4069
65	4070
70	4071
184	4072
41	4073
125	4074
108	4075
19	4076
117	4077
172	4078
44	4079
197	4080
98	4081
71	4082
52	4083
51	4084
40	4085
176	4086
50	4087
151	4088
8	4089
99	4090
13	4091
29	4092
37	4093
73	4094
104	4095
40	4096
47	4097
153	4098
18	4099
45	4100
88	4101
100	4102
58	4103
88	4104
100	4105
10	4106
55	4107
61	4108
54	4109
42	4110
52	4111
89	4112
105	4113
76	4114
107	4115
44	4116
28	4117
137	4118
15	4119
29	4120
106	4121
40	4122
35	4123
174	4124
84	4125
143	4126
52	4127
37	4128
90	4129
57	4130
53	4131
59	4132
31	4133
12	4134
65	4135
6	4136
86	4137
53	4138
68	4139
78	4140
53	4141
82	4142
8	4143
47	4144
12	4145
22	4146
52	4147
33	4148
44	4149
21	4150
124	4151
48	4152
154	4153
51	4154
82	4155
100	4156
114	4157
123	4158
50	4159
79	4160
6	4161
35	4162
47	4163
27	4164
107	4165
65	4166
80	4167
65	4168
30	4169
71	4170
22	4171
35	4172
28	4173
46	4174
53	4175
71	4176
55	4177
83	4178
76	4179
98	4180
8	4181
39	4182
28	4183
47	4184
51	4185
92	4186
102	4187
102	4188
113	4189
77	4190
48	4191
43	4192
86	4193
108	4194
57	4195
29	4196
42	4197
83	4198
25	4199
75	4200
63	4201
81	4202
48	4203
89	4204
135	4205
79	4206
25	4207
214	4208
78	4209
51	4210
217	4211
40	4212
51	4213
74	4214
107	4215
18	4216
122	4217
84	4218
287	4219
126	4220
97	4221
46	4222
175	4223
95	4224
42	4225
145	4226
15	4227
95	4228
153	4229
134	4230
20	4231
48	4232
62	4233
75	4234
50	4235
57	4236
115	4237
50	4238
78	4239
46	4240
139	4241
18	4242
16	4243
74	4244
42	4245
55	4246
26	4247
22	4248
51	4249
87	4250
8	4251
88	4252
81	4253
96	4254
96	4255
98	4256
46	4257
37	4258
61	4259
27	4260
95	4261
29	4262
45	4263
70	4264
97	4265
94	4266
46	4267
15	4268
44	4269
101	4270
132	4271
153	4272
111	4273
92	4274
51	4275
159	4276
64	4277
56	4278
57	4279
39	4280
136	4281
34	4282
20	4283
31	4284
146	4285
74	4286
118	4287
67	4288
124	4289
46	4290
203	4291
69	4292
21	4293
76	4294
86	4295
70	4296
148	4297
12	4298
45	4299
138	4300
15	4301
43	4302
76	4303
115	4304
72	4305
34	4306
27	4307
80	4308
32	4309
37	4310
58	4311
33	4312
35	4313
125	4314
96	4315
185	4316
108	4317
51	4318
50	4319
136	4320
62	4321
111	4322
53	4323
40	4324
85	4325
69	4326
72	4327
100	4328
30	4329
63	4330
14	4331
19	4332
67	4333
50	4334
15	4335
104	4336
79	4337
33	4338
44	4339
82	4340
94	4341
19	4342
67	4343
108	4344
29	4345
240	4346
25	4347
41	4348
58	4349
82	4350
275	4351
87	4352
131	4353
43	4354
51	4355
35	4356
75	4357
41	4358
19	4359
30	4360
27	4361
51	4362
192	4363
60	4364
89	4365
76	4366
62	4367
98	4368
86	4369
24	4370
94	4371
67	4372
227	4373
125	4374
32	4375
143	4376
58	4377
88	4378
162	4379
24	4380
99	4381
55	4382
46	4383
31	4384
63	4385
39	4386
86	4387
72	4388
126	4389
20	4390
59	4391
57	4392
115	4393
87	4394
61	4395
47	4396
82	4397
8	4398
127	4399
9	4400
47	4401
37	4402
121	4403
31	4404
66	4405
44	4406
31	4407
48	4408
37	4409
84	4410
114	4411
69	4412
58	4413
30	4414
64	4415
158	4416
30	4417
39	4418
94	4419
185	4420
16	4421
63	4422
52	4423
77	4424
45	4425
12	4426
9	4427
61	4428
34	4429
36	4430
38	4431
39	4432
70	4433
33	4434
64	4435
15	4436
67	4437
287	4438
110	4439
33	4440
6	4441
76	4442
187	4443
36	4444
85	4445
68	4446
52	4447
33	4448
34	4449
117	4450
112	4451
91	4452
91	4453
65	4454
161	4455
67	4456
112	4457
81	4458
69	4459
119	4460
53	4461
70	4462
48	4463
71	4464
52	4465
53	4466
69	4467
29	4468
29	4469
173	4470
50	4471
72	4472
14	4473
76	4474
87	4475
45	4476
107	4477
19	4478
56	4479
25	4480
76	4481
46	4482
41	4483
151	4484
110	4485
42	4486
81	4487
38	4488
20	4489
113	4490
32	4491
17	4492
35	4493
172	4494
40	4495
111	4496
120	4497
88	4498
129	4499
49	4500
90	4501
72	4502
197	4503
53	4504
49	4505
189	4506
120	4507
51	4508
66	4509
34	4510
53	4511
34	4512
96	4513
31	4514
59	4515
31	4516
43	4517
75	4518
39	4519
39	4520
52	4521
28	4522
34	4523
30	4524
42	4525
70	4526
16	4527
105	4528
80	4529
89	4530
155	4531
51	4532
94	4533
40	4534
16	4535
47	4536
55	4537
201	4538
122	4539
110	4540
134	4541
68	4542
66	4543
63	4544
64	4545
33	4546
132	4547
300	4548
67	4549
9	4550
36	4551
54	4552
63	4553
89	4554
84	4555
73	4556
50	4557
60	4558
76	4559
72	4560
73	4561
8	4562
80	4563
120	4564
135	4565
63	4566
53	4567
81	4568
24	4569
184	4570
44	4571
33	4572
36	4573
76	4574
116	4575
47	4576
119	4577
149	4578
85	4579
20	4580
71	4581
67	4582
43	4583
13	4584
123	4585
66	4586
107	4587
51	4588
1	4589
80	4590
33	4591
31	4592
47	4593
56	4594
98	4595
45	4596
66	4597
58	4598
91	4599
15	4600
55	4601
28	4602
31	4603
67	4604
86	4605
29	4606
116	4607
72	4608
151	4609
39	4610
233	4611
54	4612
69	4613
21	4614
41	4615
110	4616
80	4617
14	4618
70	4619
45	4620
58	4621
68	4622
34	4623
13	4624
82	4625
88	4626
36	4627
40	4628
16	4629
15	4630
142	4631
43	4632
29	4633
200	4634
100	4635
91	4636
64	4637
47	4638
78	4639
53	4640
39	4641
51	4642
24	4643
41	4644
117	4645
66	4646
64	4647
59	4648
89	4649
76	4650
78	4651
35	4652
94	4653
48	4654
121	4655
10	4656
15	4657
36	4658
49	4659
129	4660
76	4661
41	4662
15	4663
44	4664
45	4665
52	4666
183	4667
219	4668
87	4669
105	4670
278	4671
72	4672
111	4673
32	4674
97	4675
124	4676
73	4677
55	4678
61	4679
17	4680
77	4681
40	4682
88	4683
151	4684
46	4685
70	4686
64	4687
78	4688
28	4689
62	4690
98	4691
88	4692
70	4693
140	4694
214	4695
43	4696
107	4697
8	4698
11	4699
15	4700
45	4701
81	4702
59	4703
85	4704
67	4705
121	4706
66	4707
104	4708
36	4709
65	4710
80	4711
97	4712
69	4713
21	4714
31	4715
42	4716
88	4717
5	4718
21	4719
34	4720
87	4721
159	4722
107	4723
94	4724
91	4725
60	4726
12	4727
18	4728
116	4729
49	4730
81	4731
24	4732
21	4733
43	4734
48	4735
25	4736
69	4737
80	4738
69	4739
31	4740
207	4741
82	4742
48	4743
38	4744
158	4745
65	4746
53	4747
73	4748
137	4749
79	4750
59	4751
38	4752
59	4753
66	4754
167	4755
106	4756
94	4757
75	4758
25	4759
41	4760
63	4761
89	4762
42	4763
32	4764
31	4765
31	4766
29	4767
43	4768
175	4769
136	4770
88	4771
51	4772
166	4773
45	4774
129	4775
93	4776
59	4777
58	4778
69	4779
52	4780
122	4781
71	4782
154	4783
43	4784
34	4785
83	4786
55	4787
14	4788
78	4789
91	4790
20	4791
71	4792
79	4793
35	4794
109	4795
145	4796
69	4797
75	4798
80	4799
23	4800
61	4801
86	4802
51	4803
75	4804
22	4805
40	4806
68	4807
95	4808
263	4809
51	4810
64	4811
59	4812
23	4813
91	4814
102	4815
11	4816
17	4817
39	4818
137	4819
14	4820
143	4821
86	4822
37	4823
87	4824
41	4825
72	4826
92	4827
118	4828
73	4829
16	4830
67	4831
100	4832
141	4833
54	4834
214	4835
55	4836
66	4837
49	4838
145	4839
158	4840
113	4841
119	4842
43	4843
151	4844
34	4845
92	4846
99	4847
34	4848
182	4849
68	4850
37	4851
44	4852
58	4853
87	4854
49	4855
49	4856
94	4857
86	4858
168	4859
220	4860
54	4861
27	4862
68	4863
20	4864
43	4865
84	4866
92	4867
34	4868
49	4869
71	4870
79	4871
28	4872
50	4873
84	4874
69	4875
59	4876
72	4877
33	4878
118	4879
82	4880
85	4881
86	4882
131	4883
44	4884
24	4885
49	4886
34	4887
78	4888
161	4889
25	4890
62	4891
105	4892
123	4893
17	4894
38	4895
18	4896
148	4897
7	4898
47	4899
127	4900
12	4901
110	4902
65	4903
98	4904
48	4905
100	4906
15	4907
128	4908
40	4909
71	4910
27	4911
26	4912
54	4913
300	4914
34	4915
153	4916
48	4917
52	4918
136	4919
59	4920
46	4921
149	4922
44	4923
31	4924
77	4925
44	4926
56	4927
48	4928
44	4929
50	4930
40	4931
182	4932
99	4933
54	4934
117	4935
57	4936
55	4937
77	4938
53	4939
85	4940
165	4941
81	4942
64	4943
54	4944
85	4945
14	4946
24	4947
52	4948
64	4949
43	4950
210	4951
100	4952
58	4953
136	4954
15	4955
63	4956
123	4957
45	4958
50	4959
83	4960
54	4961
12	4962
179	4963
33	4964
69	4965
67	4966
161	4967
16	4968
124	4969
37	4970
52	4971
76	4972
18	4973
34	4974
71	4975
53	4976
120	4977
164	4978
98	4979
72	4980
139	4981
102	4982
227	4983
60	4984
7	4985
98	4986
31	4987
35	4988
48	4989
84	4990
100	4991
86	4992
102	4993
95	4994
51	4995
54	4996
90	4997
67	4998
76	4999
40	5000
85	5001
54	5002
40	5003
89	5004
83	5005
76	5006
32	5007
37	5008
28	5009
219	5010
5	5011
78	5012
51	5013
53	5014
34	5015
32	5016
48	5017
64	5018
169	5019
46	5020
207	5021
53	5022
40	5023
154	5024
69	5025
123	5026
69	5027
111	5028
61	5029
211	5030
61	5031
43	5032
45	5033
62	5034
11	5035
58	5036
132	5037
141	5038
51	5039
105	5040
44	5041
61	5042
180	5043
40	5044
92	5045
17	5046
28	5047
149	5048
104	5049
30	5050
60	5051
92	5052
11	5053
50	5054
96	5055
86	5056
62	5057
56	5058
62	5059
100	5060
104	5061
56	5062
85	5063
32	5064
100	5065
61	5066
84	5067
161	5068
124	5069
60	5070
99	5071
40	5072
44	5073
50	5074
41	5075
35	5076
35	5077
81	5078
40	5079
116	5080
17	5081
300	5082
79	5083
125	5084
134	5085
37	5086
155	5087
23	5088
42	5089
21	5090
91	5091
12	5092
48	5093
77	5094
91	5095
113	5096
35	5097
56	5098
23	5099
77	5100
19	5101
86	5102
12	5103
119	5104
115	5105
76	5106
118	5107
32	5108
66	5109
69	5110
41	5111
13	5112
105	5113
162	5114
125	5115
145	5116
17	5117
77	5118
38	5119
56	5120
45	5121
73	5122
47	5123
150	5124
67	5125
145	5126
54	5127
57	5128
93	5129
64	5130
226	5131
63	5132
45	5133
146	5134
99	5135
286	5136
82	5137
59	5138
23	5139
119	5140
53	5141
207	5142
36	5143
147	5144
53	5145
97	5146
76	5147
13	5148
29	5149
21	5150
8	5151
137	5152
16	5153
23	5154
45	5155
108	5156
52	5157
31	5158
12	5159
125	5160
81	5161
27	5162
39	5163
136	5164
62	5165
67	5166
119	5167
39	5168
176	5169
47	5170
30	5171
10	5172
64	5173
76	5174
35	5175
69	5176
54	5177
59	5178
152	5179
34	5180
84	5181
57	5182
59	5183
76	5184
39	5185
102	5186
76	5187
69	5188
40	5189
113	5190
57	5191
135	5192
42	5193
106	5194
41	5195
78	5196
86	5197
97	5198
79	5199
203	5200
75	5201
137	5202
300	5203
63	5204
49	5205
89	5206
91	5207
68	5208
12	5209
30	5210
109	5211
99	5212
5	5213
59	5214
122	5215
37	5216
71	5217
111	5218
71	5219
26	5220
87	5221
106	5222
124	5223
41	5224
129	5225
113	5226
25	5227
53	5228
102	5229
81	5230
43	5231
79	5232
39	5233
109	5234
53	5235
94	5236
93	5237
26	5238
43	5239
57	5240
82	5241
167	5242
53	5243
63	5244
99	5245
37	5246
42	5247
84	5248
32	5249
17	5250
41	5251
70	5252
87	5253
86	5254
20	5255
51	5256
130	5257
82	5258
70	5259
53	5260
58	5261
42	5262
119	5263
74	5264
27	5265
38	5266
61	5267
88	5268
68	5269
37	5270
69	5271
132	5272
118	5273
50	5274
74	5275
94	5276
22	5277
55	5278
22	5279
67	5280
71	5281
116	5282
37	5283
72	5284
66	5285
79	5286
42	5287
39	5288
94	5289
13	5290
124	5291
15	5292
49	5293
28	5294
112	5295
64	5296
77	5297
58	5298
37	5299
7	5300
8	5301
36	5302
77	5303
39	5304
173	5305
36	5306
62	5307
119	5308
109	5309
42	5310
45	5311
63	5312
19	5313
65	5314
93	5315
56	5316
31	5317
55	5318
96	5319
48	5320
74	5321
137	5322
56	5323
50	5324
68	5325
52	5326
82	5327
91	5328
30	5329
63	5330
8	5331
97	5332
79	5333
99	5334
107	5335
45	5336
64	5337
60	5338
67	5339
41	5340
18	5341
58	5342
35	5343
91	5344
78	5345
29	5346
90	5347
126	5348
29	5349
126	5350
27	5351
86	5352
59	5353
43	5354
38	5355
107	5356
65	5357
16	5358
68	5359
95	5360
48	5361
29	5362
35	5363
42	5364
75	5365
45	5366
81	5367
51	5368
73	5369
103	5370
92	5371
42	5372
19	5373
141	5374
32	5375
31	5376
32	5377
43	5378
97	5379
65	5380
44	5381
73	5382
11	5383
21	5384
73	5385
59	5386
53	5387
20	5388
178	5389
71	5390
106	5391
68	5392
156	5393
73	5394
133	5395
66	5396
60	5397
8	5398
15	5399
164	5400
37	5401
67	5402
40	5403
95	5404
60	5405
37	5406
101	5407
102	5408
36	5409
45	5410
105	5411
19	5412
86	5413
145	5414
96	5415
34	5416
182	5417
38	5418
146	5419
87	5420
63	5421
66	5422
25	5423
38	5424
154	5425
57	5426
55	5427
111	5428
16	5429
83	5430
135	5431
26	5432
214	5433
17	5434
30	5435
196	5436
58	5437
38	5438
102	5439
25	5440
122	5441
74	5442
67	5443
66	5444
27	5445
41	5446
92	5447
38	5448
11	5449
282	5450
49	5451
38	5452
56	5453
28	5454
42	5455
41	5456
59	5457
24	5458
85	5459
121	5460
107	5461
71	5462
36	5463
75	5464
151	5465
102	5466
91	5467
6	5468
72	5469
30	5470
122	5471
64	5472
51	5473
50	5474
24	5475
91	5476
67	5477
12	5478
116	5479
40	5480
37	5481
6	5482
96	5483
139	5484
11	5485
120	5486
100	5487
69	5488
130	5489
42	5490
71	5491
54	5492
29	5493
163	5494
17	5495
65	5496
96	5497
142	5498
78	5499
125	5500
136	5501
65	5502
26	5503
76	5504
12	5505
77	5506
65	5507
56	5508
77	5509
192	5510
18	5511
14	5512
158	5513
7	5514
96	5515
102	5516
191	5517
64	5518
33	5519
9	5520
48	5521
41	5522
300	5523
51	5524
51	5525
62	5526
66	5527
82	5528
49	5529
55	5530
49	5531
77	5532
19	5533
28	5534
76	5535
18	5536
13	5537
86	5538
17	5539
124	5540
212	5541
82	5542
33	5543
59	5544
50	5545
86	5546
144	5547
109	5548
107	5549
36	5550
14	5551
58	5552
85	5553
57	5554
89	5555
51	5556
53	5557
25	5558
85	5559
40	5560
171	5561
29	5562
48	5563
205	5564
66	5565
72	5566
50	5567
78	5568
38	5569
156	5570
48	5571
9	5572
22	5573
101	5574
48	5575
88	5576
63	5577
88	5578
111	5579
21	5580
36	5581
154	5582
92	5583
38	5584
134	5585
13	5586
35	5587
77	5588
125	5589
98	5590
62	5591
50	5592
300	5593
37	5594
100	5595
89	5596
61	5597
95	5598
11	5599
106	5600
104	5601
37	5602
105	5603
79	5604
66	5605
84	5606
45	5607
81	5608
30	5609
94	5610
64	5611
85	5612
55	5613
189	5614
39	5615
80	5616
105	5617
73	5618
92	5619
85	5620
12	5621
